Generated by http://opendatacommunities.org,2025-02-16T23:42:24+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,All
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/id/geography/administration/ua/E06000035,Medway,59,124,114,107,133,132,144,131,159,194,272,198,319,350,381,302,313,298,231,249,167,215,149,133,122,178,192,112
http://opendatacommunities.org/id/geography/administration/ua/E06000002,Middlesbrough,53,40,42,30,36,31,49,32,42,51,26,43,50,51,22,16,17,19,25,26,24,25,21,22,26,13,29,19
http://opendatacommunities.org/id/geography/administration/ua/E06000042,Milton Keynes,106,110,119,97,112,130,154,140,174,164,156,140,186,204,193,190,193,213,218,235,278,253,194,252,193,365,341,214
http://opendatacommunities.org/id/geography/administration/ua/E06000012,North East Lincolnshire,54,65,42,53,59,69,39,81,38,56,112,101,69,109,111,111,86,96,69,100,75,62,95,129,126,116,84,104
http://opendatacommunities.org/id/geography/administration/ua/E06000013,North Lincolnshire,23,42,17,25,21,22,14,15,12,7,10,34,46,23,26,29,13,19,15,14,36,29,25,33,22,34,22,36
http://opendatacommunities.org/id/geography/administration/ua/E06000024,North Somerset,60,52,93,61,65,57,56,53,66,65,71,64,55,76,61,79,62,85,70,59,63,93,62,78,65,75,66,85
http://opendatacommunities.org/id/geography/administration/ua/E06000057,Northumberland,91,98,185,166,183,119,172,119,99,110,87,94,81,83,80,87,88,101,93,77,107,109,87,64,77,63,59,66
http://opendatacommunities.org/id/geography/administration/ua/E06000018,Nottingham,187,226,183,194,208,151,141,118,154,158,122,135,173,168,146,173,164,162,163,176,197,223,227,255,271,260,230,276
http://opendatacommunities.org/id/geography/administration/ua/E06000031,Peterborough,184,248,221,232,246,222,239,246,204,188,230,206,284,223,230,244,236,311,261,231,251,283,353,311,344,278,209,250
http://opendatacommunities.org/id/geography/administration/ua/E06000026,Plymouth,97,110,115,114,127,134,153,142,139,131,134,122,124,179,151,129,163,155,151,137,179,173,166,170,173,169,151,179
http://opendatacommunities.org/id/geography/administration/ua/E06000029,Poole,55,65,56,46,48,58,70,64,54,47,45,51,56,64,53,67,63,74,78,67,57,51,59,51,62,64,84,69
http://opendatacommunities.org/id/geography/administration/ua/E06000044,Portsmouth,161,166,156,194,176,184,166,162,153,170,136,142,135,162,153,156,150,182,180,178,187,167,191,157,180,205,148,119
http://opendatacommunities.org/id/geography/administration/ua/E06000038,Reading,31,56,74,120,135,126,188,117,172,173,164,198,272,167,153,145,164,123,142,112,167,180,150,129,108,108,82,67
http://opendatacommunities.org/id/geography/administration/ua/E06000003,Redcar and Cleveland,11,10,20,13,13,19,15,23,18,25,11,20,6,6,9,6,14,15,18,13,23,14,10,15,13,21,18,9
http://opendatacommunities.org/id/geography/administration/ua/E06000017,Rutland,9,15,20,19,17,"",5,6,13,14,14,"",8,12,18,10,14,12,20,20,13,12,13,20,19,18,10,17
http://opendatacommunities.org/id/geography/administration/ua/E06000051,Shropshire,270,243,201,211,215,213,178,161,149,168,189,196,242,286,267,238,245,250,228,248,230,245,185,220,260,233,207,254
http://opendatacommunities.org/id/geography/administration/ua/E06000039,Slough,91,100,84,110,107,119,138,135,88,128,93,77,96,99,126,119,87,113,121,92,116,122,104,108,86,119,112,134
http://opendatacommunities.org/id/geography/administration/ua/E06000025,South Gloucestershire,54,53,74,63,59,46,53,80,60,69,69,53,61,74,78,77,66,76,65,79,74,111,68,60,67,57,69,67
http://opendatacommunities.org/id/geography/administration/ua/E06000045,Southampton,73,60,40,69,57,72,55,66,50,63,43,39,48,61,71,45,34,64,37,50,81,77,87,73,105,55,65,73
http://opendatacommunities.org/id/geography/administration/ua/E06000033,Southend-on-Sea,34,49,47,33,55,46,66,6,45,15,50,37,41,36,39,40,53,49,57,57,57,50,51,58,64,59,86,74
http://opendatacommunities.org/id/geography/administration/ua/E06000004,Stockton-on-Tees,80,66,58,66,51,24,66,38,13,24,16,21,16,11,10,15,9,"",36,11,15,18,21,30,17,17,16,6
http://opendatacommunities.org/id/geography/administration/ua/E06000021,Stoke-on-Trent,110,116,75,104,103,100,61,125,132,136,168,194,193,209,134,125,139,134,112,107,116,130,142,181,181,165,129,158
http://opendatacommunities.org/id/geography/administration/ua/E06000030,Swindon,60,84,84,80,69,88,59,65,64,50,65,46,67,77,101,101,128,173,132,126,158,130,115,142,94,100,66,64
http://opendatacommunities.org/id/geography/administration/ua/E06000020,Telford and Wrekin,16,43,44,84,44,63,67,70,56,46,55,42,35,16,36,25,33,41,44,40,38,40,38,27,36,28,31,23
http://opendatacommunities.org/id/geography/administration/ua/E06000034,Thurrock,95,86,82,88,22,43,50,39,71,54,61,58,82,65,71,108,136,122,84,116,109,120,82,124,108,102,74,41
http://opendatacommunities.org/id/geography/administration/ua/E06000027,Torbay,36,58,71,71,78,91,80,102,95,103,105,104,167,105,132,83,132,144,139,139,197,148,138,203,140,181,153,129
http://opendatacommunities.org/id/geography/administration/ua/E06000007,Warrington,46,34,34,41,31,26,35,31,51,51,70,86,64,58,26,32,28,26,82,24,42,85,115,109,98,96,127,88
http://opendatacommunities.org/id/geography/administration/ua/E06000037,West Berkshire,28,51,49,40,42,46,21,19,28,47,44,42,47,45,57,38,50,45,42,37,39,31,36,32,35,19,23,14
http://opendatacommunities.org/id/geography/administration/ua/E06000054,Wiltshire,101,117,115,98,97,70,91,99,113,106,115,141,161,143,124,114,99,101,92,94,91,89,82,92,95,99,91,71
http://opendatacommunities.org/id/geography/administration/ua/E06000040,Windsor and Maidenhead,18,15,18,14,16,17,16,31,21,25,23,6,7,7,7,10,5,8,9,9,9,5,5,5,5,5,23,21
http://opendatacommunities.org/id/geography/administration/ua/E06000041,Wokingham,20,15,10,18,21,15,11,20,26,15,16,22,38,27,21,35,48,57,38,40,50,44,38,56,40,28,41,39
http://opendatacommunities.org/id/geography/administration/ua/E06000014,York,54,70,47,44,62,42,69,45,42,57,49,31,37,44,48,59,38,36,42,47,51,44,54,37,44,46,33,42
http://opendatacommunities.org/id/geography/administration/nmd/E07000223,Adur,19,23,21,17,15,20,13,6,11,7,9,"","","",5,11,7,6,10,9,20,29,17,14,14,14,24,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000026,Allerdale,62,57,56,45,27,41,34,27,42,28,14,23,25,25,20,28,24,41,25,30,24,19,19,23,28,22,21,35
http://opendatacommunities.org/id/geography/administration/nmd/E07000032,Amber Valley,50,39,69,58,64,78,58,42,59,43,51,74,118,114,104,114,103,94,76,79,97,54,90,74,55,45,71,69
http://opendatacommunities.org/id/geography/administration/nmd/E07000224,Arun,54,60,52,54,45,74,101,63,72,61,53,38,103,115,119,160,210,211,203,158,211,182,193,185,174,200,170,194
http://opendatacommunities.org/id/geography/administration/nmd/E07000170,Ashfield,9,"","",14,8,9,10,20,22,41,38,32,28,41,31,47,34,36,31,37,35,41,42,45,41,39,38,45
http://opendatacommunities.org/id/geography/administration/nmd/E07000105,Ashford,68,78,66,62,79,80,64,69,50,84,100,84,51,60,76,60,38,60,76,50,49,53,52,54,58,81,50,52
http://opendatacommunities.org/id/geography/administration/nmd/E07000004,Aylesbury Vale,46,80,70,60,62,64,43,73,60,70,69,56,66,52,70,62,72,70,64,92,65,53,76,47,54,49,49,58
http://opendatacommunities.org/id/geography/administration/nmd/E07000200,Babergh,25,26,34,23,25,39,29,36,30,37,32,35,36,33,36,40,40,47,41,42,34,30,39,30,17,31,20,38
http://opendatacommunities.org/id/geography/administration/lonb/E09000002,Barking and Dagenham,100,52,83,150,226,214,331,348,460,437,430,363,409,470,442,412,392,478,428,279,307,360,243,224,269,324,280,153
http://opendatacommunities.org/id/geography/administration/lonb/E09000003,Barnet,168,167,225,210,240,236,294,271,194,240,385,226,252,286,222,250,172,161,132,232,277,227,235,195,201,169,213,176
http://opendatacommunities.org/id/geography/administration/md/E08000016,Barnsley,68,67,77,84,69,62,61,51,52,60,67,63,59,59,107,112,56,29,40,44,29,26,27,36,48,24,31,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000027,Barrow-in-Furness,33,30,20,43,23,32,31,30,20,25,18,25,20,16,22,17,12,14,16,18,17,11,16,19,12,12,9,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000066,Basildon,78,57,87,107,90,116,77,104,93,90,98,118,129,116,145,103,71,83,59,65,80,84,63,54,79,75,73,72
http://opendatacommunities.org/id/geography/administration/nmd/E07000084,Basingstoke and Deane,5,"",5,5,5,10,18,22,17,22,17,22,39,41,47,40,49,44,37,51,52,49,53,72,55,60,57,37
http://opendatacommunities.org/id/geography/administration/nmd/E07000171,Bassetlaw,41,59,71,51,78,87,68,76,35,70,31,36,49,72,73,81,78,52,53,54,46,55,43,47,48,41,20,43
http://opendatacommunities.org/id/geography/administration/lonb/E09000004,Bexley,247,281,208,186,154,134,161,148,135,136,146,166,221,218,142,163,145,181,209,171,173,167,177,196,171,187,194,179
http://opendatacommunities.org/id/geography/administration/md/E08000025,Birmingham,1910,1900,1598,1470,1710,1750,1567,1469,1449,1319,1534,1190,1314,1365,1218,1158,1176,1369,1493,1310,1466,1412,1355,1240,1341,1342,1298,1167
http://opendatacommunities.org/id/geography/administration/nmd/E07000129,Blaby,"","","","","","","","",5,"","","","",11,"","","","",6,6,"","","",17,10,18,8,13
http://opendatacommunities.org/id/geography/administration/nmd/E07000033,Bolsover,18,13,18,11,11,12,12,19,6,12,10,10,13,11,13,12,12,19,7,14,8,9,7,13,14,6,10,8
http://opendatacommunities.org/id/geography/administration/md/E08000001,Bolton,137,164,144,170,126,187,127,130,137,146,125,155,144,134,122,155,147,153,99,131,121,116,109,141,128,132,107,153
http://opendatacommunities.org/id/geography/administration/nmd/E07000136,Boston,21,25,25,10,23,20,18,9,25,19,21,20,33,20,17,20,16,16,25,34,31,25,18,18,16,9,38,36
http://opendatacommunities.org/id/geography/administration/md/E08000032,Bradford,155,158,119,160,237,186,230,216,286,240,266,189,180,208,177,237,287,283,302,284,289,247,244,231,194,237,177,201
http://opendatacommunities.org/id/geography/administration/nmd/E07000067,Braintree,56,60,42,49,46,66,61,50,53,61,57,57,71,36,49,44,24,43,20,33,28,16,27,17,17,28,23,20
http://opendatacommunities.org/id/geography/administration/nmd/E07000143,Breckland,17,25,39,44,30,25,24,26,25,15,22,22,12,16,21,19,25,27,27,28,28,18,16,23,37,38,37,18
http://opendatacommunities.org/id/geography/administration/lonb/E09000005,Brent,271,234,284,295,181,211,221,207,194,289,399,416,352,430,414,373,386,367,416,367,352,366,238,248,342,344,279,195
http://opendatacommunities.org/id/geography/administration/nmd/E07000068,Brentwood,13,12,5,14,15,16,26,18,20,24,26,14,19,31,20,25,49,43,20,12,14,25,23,11,10,8,15,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000144,Broadland,65,42,42,35,34,34,47,35,46,30,33,22,33,32,22,34,19,37,33,30,36,33,17,27,32,32,27,35
http://opendatacommunities.org/id/geography/administration/lonb/E09000006,Bromley,254,262,358,270,250,266,295,293,268,240,342,264,231,141,249,264,200,183,338,266,304,393,256,316,295,239,195,304
http://opendatacommunities.org/id/geography/administration/nmd/E07000234,Bromsgrove,25,32,27,31,29,40,34,29,27,29,31,26,23,27,34,31,32,42,27,17,22,22,19,15,31,28,32,16
http://opendatacommunities.org/id/geography/administration/nmd/E07000095,Broxbourne,8,17,67,88,85,119,83,59,69,64,51,53,41,53,52,32,62,73,63,140,91,104,82,92,103,108,88,66
http://opendatacommunities.org/id/geography/administration/nmd/E07000172,Broxtowe,8,"",5,"",13,9,9,10,12,6,12,6,9,5,14,6,"",7,8,6,"",9,9,8,5,8,14,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000117,Burnley,81,72,66,67,81,56,51,40,46,56,48,28,27,23,42,20,26,34,40,30,35,34,33,30,33,36,38,18
http://opendatacommunities.org/id/geography/administration/md/E08000002,Bury,83,93,99,94,89,94,83,111,117,117,105,110,114,121,85,93,66,99,104,57,79,57,68,121,146,151,136,107
http://opendatacommunities.org/id/geography/administration/md/E08000033,Calderdale,17,27,26,22,34,49,31,24,35,38,33,29,27,38,35,30,23,30,19,32,24,24,22,30,27,25,31,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000008,Cambridge,29,34,43,37,23,49,51,42,39,51,46,48,51,57,60,72,99,103,104,89,74,105,98,97,96,97,68,72
http://opendatacommunities.org/id/geography/administration/lonb/E09000007,Camden,52,48,35,55,43,49,52,36,47,27,17,17,30,24,20,20,21,21,25,36,29,29,32,23,25,24,56,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000192,Cannock Chase,33,47,45,32,47,38,39,44,52,30,47,35,47,38,54,21,24,44,36,22,46,26,30,19,30,26,36,24
http://opendatacommunities.org/id/geography/administration/nmd/E07000106,Canterbury,238,203,216,216,156,242,252,308,254,252,242,264,291,329,296,287,296,290,285,331,269,272,170,203,197,197,187,174
http://opendatacommunities.org/id/geography/administration/nmd/E07000028,Carlisle,98,101,101,76,69,57,68,52,57,56,38,39,36,35,25,43,39,27,67,56,40,47,32,44,31,31,38,32
http://opendatacommunities.org/id/geography/administration/nmd/E07000069,Castle Point,29,20,17,15,25,20,24,10,16,20,22,21,19,23,30,20,29,34,30,35,31,27,42,30,25,25,26,30
http://opendatacommunities.org/id/geography/administration/nmd/E07000130,Charnwood,28,35,38,55,57,53,45,50,82,44,59,47,43,24,22,17,23,30,37,36,29,48,40,37,49,44,59,41
http://opendatacommunities.org/id/geography/administration/nmd/E07000070,Chelmsford,46,64,69,69,44,78,81,52,79,63,97,74,79,79,124,92,86,85,143,81,82,118,119,87,159,166,159,52
http://opendatacommunities.org/id/geography/administration/nmd/E07000078,Cheltenham,80,80,76,65,95,91,59,46,62,54,54,35,59,61,60,45,51,64,77,69,76,77,73,71,65,81,47,70
http://opendatacommunities.org/id/geography/administration/nmd/E07000177,Cherwell,31,47,29,26,27,45,29,35,38,37,30,30,32,37,46,48,42,39,32,36,37,39,32,35,35,32,26,33
http://opendatacommunities.org/id/geography/administration/nmd/E07000034,Chesterfield,51,22,34,39,28,22,43,29,43,47,40,33,49,48,39,37,47,45,37,45,43,54,56,35,50,49,41,44
http://opendatacommunities.org/id/geography/administration/nmd/E07000225,Chichester,27,16,17,25,31,34,39,27,23,25,23,10,14,22,22,35,21,29,26,32,45,36,38,34,44,30,51,53
http://opendatacommunities.org/id/geography/administration/nmd/E07000005,Chiltern,14,13,11,16,10,11,10,11,19,7,21,8,22,19,21,24,17,26,31,19,18,21,21,17,25,27,20,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000118,Chorley,18,17,29,23,16,22,32,11,9,21,11,16,11,18,5,10,15,9,12,19,23,11,16,17,21,27,18,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000048,Christchurch,"","",8,"",23,23,25,32,25,15,9,23,13,12,7,8,8,11,8,15,9,13,11,10,21,10,18,20
http://opendatacommunities.org/id/geography/administration/lonb/E09000001,City of London,6,"",8,"",7,11,8,5,5,"",9,"","",13,7,12,19,14,10,"",16,7,8,11,9,"","",7
http://opendatacommunities.org/id/geography/administration/nmd/E07000071,Colchester,105,88,97,83,65,91,101,88,68,58,67,68,75,83,85,93,82,97,129,145,142,111,62,88,72,50,56,80
http://opendatacommunities.org/id/geography/administration/nmd/E07000029,Copeland,27,56,60,62,57,47,26,23,20,14,21,15,9,21,6,"",8,9,6,8,5,7,"",8,11,11,6,9
http://opendatacommunities.org/id/geography/administration/nmd/E07000150,Corby,20,17,14,33,18,13,15,17,17,16,29,17,20,13,11,15,20,33,29,36,28,30,29,54,37,43,29,25
http://opendatacommunities.org/id/geography/administration/nmd/E07000079,Cotswold,48,40,32,28,31,36,43,26,27,29,23,33,41,38,30,42,42,34,38,27,35,40,21,28,35,26,26,32
http://opendatacommunities.org/id/geography/administration/md/E08000026,Coventry,318,245,274,271,134,300,288,237,272,244,262,245,284,254,234,249,230,183,156,313,266,256,260,283,202,212,244,266
http://opendatacommunities.org/id/geography/administration/nmd/E07000163,Craven,7,16,13,8,13,12,8,15,16,12,12,20,21,21,11,11,13,9,11,13,18,16,8,17,9,5,12,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000226,Crawley,84,122,91,63,77,104,102,64,104,103,89,63,85,82,79,99,78,110,89,77,75,91,72,66,75,83,81,69
http://opendatacommunities.org/id/geography/administration/lonb/E09000008,Croydon,415,472,674,718,531,718,1000,630,633,575,556,695,781,678,571,382,305,369,273,544,602,609,468,330,355,331,296,354
http://opendatacommunities.org/id/geography/administration/nmd/E07000096,Dacorum,25,19,28,46,53,50,59,67,61,72,64,70,56,56,77,66,74,83,131,126,58,68,68,47,59,33,31,60
http://opendatacommunities.org/id/geography/administration/nmd/E07000107,Dartford,46,33,19,34,25,50,42,44,31,26,35,48,78,62,61,80,70,65,62,54,61,44,70,65,63,66,62,55
http://opendatacommunities.org/id/geography/administration/nmd/E07000151,Daventry,27,14,26,16,14,18,12,14,16,17,17,13,17,21,12,20,13,11,13,19,13,18,16,20,37,39,30,38
http://opendatacommunities.org/id/geography/administration/nmd/E07000035,Derbyshire Dales,34,34,33,36,36,25,35,36,39,46,36,48,59,47,36,35,26,26,25,37,43,30,16,37,22,38,28,28
http://opendatacommunities.org/id/geography/administration/md/E08000017,Doncaster,50,52,58,52,70,38,40,31,29,35,62,52,76,91,75,65,73,67,120,129,174,133,131,182,112,224,169,156
http://opendatacommunities.org/id/geography/administration/nmd/E07000108,Dover,27,47,38,37,39,67,50,47,32,43,33,42,40,57,54,44,60,63,56,63,65,58,66,75,69,90,51,63
http://opendatacommunities.org/id/geography/administration/md/E08000027,Dudley,474,476,506,488,513,496,472,453,510,408,502,450,463,475,522,402,458,391,463,383,450,488,401,386,382,437,402,365
http://opendatacommunities.org/id/geography/administration/lonb/E09000009,Ealing,181,97,200,256,141,157,217,271,274,380,329,330,461,532,470,509,381,308,378,346,348,368,353,318,282,300,337,370
http://opendatacommunities.org/id/geography/administration/nmd/E07000009,East Cambridgeshire,38,39,34,46,27,14,43,37,49,36,25,12,24,21,22,23,18,23,18,23,13,20,38,44,40,42,36,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000040,East Devon,61,56,59,58,50,34,21,24,25,27,20,16,14,10,7,13,16,16,18,15,23,30,30,15,18,21,19,28
http://opendatacommunities.org/id/geography/administration/nmd/E07000049,East Dorset,6,6,"","",9,9,14,30,21,5,9,18,6,5,"",5,8,7,6,9,11,7,14,9,5,8,10,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000085,East Hampshire,12,24,17,17,16,26,20,12,12,21,19,12,18,17,25,25,20,19,15,21,24,14,18,18,20,18,13,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000242,East Hertfordshire,26,29,24,20,21,20,21,17,18,19,19,13,19,22,35,23,31,27,25,30,22,24,25,22,21,29,20,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000137,East Lindsey,42,34,46,37,56,60,50,47,57,47,31,40,41,27,24,42,35,25,19,24,29,33,25,40,35,24,19,24
http://opendatacommunities.org/id/geography/administration/nmd/E07000152,East Northamptonshire,35,37,48,29,50,47,36,36,30,40,39,27,26,38,23,27,29,26,34,34,36,31,32,36,40,45,36,33
http://opendatacommunities.org/id/geography/administration/nmd/E07000193,East Staffordshire,32,30,22,24,25,49,47,27,31,37,37,65,57,49,50,66,46,50,70,39,52,64,51,61,41,42,51,43
http://opendatacommunities.org/id/geography/administration/nmd/E07000061,Eastbourne,20,22,41,22,32,33,18,24,21,27,19,13,16,14,25,27,17,27,52,44,48,29,35,33,46,71,54,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000086,Eastleigh,29,27,16,18,24,15,21,18,18,17,14,11,15,13,10,16,13,9,7,15,14,10,"",10,"",10,13,8
