Generated by http://opendatacommunities.org,2025-02-16T23:37:55+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,Accepted Total
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/id/geography/administration/ua/E06000056,Central Bedfordshire,45,40,46,38,45,49,34,31,26,33,31,34,33,39,67,38,36,43,40,50,55,38,33,52,44,44,30,42
http://opendatacommunities.org/id/geography/administration/ua/E06000049,Cheshire East,27,28,33,23,25,31,24,28,25,27,19,33,33,21,27,23,21,23,17,38,17,30,25,29,20,21,29,29
http://opendatacommunities.org/id/geography/administration/ua/E06000050,Cheshire West and Chester,32,22,22,24,35,27,19,29,15,18,12,20,15,25,26,24,20,24,18,22,20,19,26,34,24,27,21,33
http://opendatacommunities.org/id/geography/administration/ua/E06000052,Cornwall,168,154,169,158,133,148,133,83,53,45,54,69,94,81,56,61,68,71,45,66,62,70,75,81,68,125,90,78
http://opendatacommunities.org/id/geography/administration/ua/E06000047,County Durham,125,114,95,91,88,111,75,65,51,55,50,42,62,51,34,38,35,31,35,28,48,45,44,33,35,38,25,32
http://opendatacommunities.org/id/geography/administration/ua/E06000005,Darlington,6,"","","",8,9,"",7,9,9,7,7,5,6,7,7,"",5,7,5,"","",5,"",6,12,"",""
http://opendatacommunities.org/id/geography/administration/ua/E06000015,Derby,41,48,36,41,29,47,53,40,76,84,72,84,70,75,79,54,89,95,79,114,123,128,128,120,125,128,114,111
http://opendatacommunities.org/id/geography/administration/ua/E06000011,East Riding of Yorkshire,136,113,94,123,110,103,73,73,99,84,77,67,88,81,53,66,64,68,59,67,73,58,72,65,79,72,52,68
http://opendatacommunities.org/id/geography/administration/ua/E06000006,Halton,8,23,24,9,21,9,35,21,15,16,15,"",13,9,10,10,6,8,"",6,5,6,11,13,13,10,"",10
http://opendatacommunities.org/id/geography/administration/ua/E06000001,Hartlepool,"",5,5,7,"","","","","",14,"",11,6,"",10,10,7,13,15,13,13,9,11,14,7,9,"",15
http://opendatacommunities.org/id/geography/administration/ua/E06000019,"Herefordshire, County of",67,60,69,65,75,63,50,74,58,51,64,46,48,18,23,27,6,13,15,7,5,12,6,6,20,8,11,14
http://opendatacommunities.org/id/geography/administration/ua/E06000046,Isle of Wight,11,21,10,22,19,22,18,14,26,20,14,25,24,29,21,30,19,29,20,21,19,17,18,22,28,15,14,21
http://opendatacommunities.org/id/geography/administration/ua/E06000010,"Kingston upon Hull, City of",153,127,109,136,129,161,136,141,96,107,80,65,116,117,90,88,65,114,93,127,129,113,86,108,131,126,92,110
http://opendatacommunities.org/id/geography/administration/ua/E06000016,Leicester,14,13,44,35,33,28,10,22,20,27,22,22,24,24,27,33,40,29,31,29,42,21,21,16,16,19,24,21
http://opendatacommunities.org/id/geography/administration/ua/E06000032,Luton,95,100,131,89,121,90,122,220,211,166,196,128,90,90,153,106,109,148,90,49,105,91,89,106,45,65,149,107
http://opendatacommunities.org/id/geography/administration/ua/E06000035,Medway,28,57,40,43,69,71,64,53,70,80,124,83,144,132,131,84,106,98,105,109,88,112,74,70,74,87,65,31
http://opendatacommunities.org/id/geography/administration/ua/E06000002,Middlesbrough,35,23,17,12,14,19,17,13,19,20,10,28,30,25,12,7,10,12,8,12,10,13,10,8,5,"",10,7
http://opendatacommunities.org/id/geography/administration/ua/E06000042,Milton Keynes,69,84,81,65,90,101,123,112,144,137,118,112,168,174,166,170,178,197,199,215,191,176,148,195,116,227,182,154
http://opendatacommunities.org/id/geography/administration/ua/E06000012,North East Lincolnshire,38,47,25,43,42,52,31,49,30,29,28,30,31,27,22,24,23,22,17,26,25,19,19,41,43,34,27,30
http://opendatacommunities.org/id/geography/administration/ua/E06000013,North Lincolnshire,16,35,17,20,19,19,13,10,9,6,5,23,31,18,17,14,8,9,6,11,26,25,22,26,17,22,15,30
http://opendatacommunities.org/id/geography/administration/ua/E06000024,North Somerset,20,14,27,21,26,17,32,28,17,21,21,23,31,28,23,26,26,34,29,21,23,36,18,29,27,41,31,30
http://opendatacommunities.org/id/geography/administration/ua/E06000057,Northumberland,42,36,87,64,77,43,61,46,36,65,44,39,48,55,43,48,46,51,49,42,59,68,44,36,42,50,41,42
http://opendatacommunities.org/id/geography/administration/ua/E06000018,Nottingham,145,183,142,147,167,115,112,87,122,109,100,118,146,136,113,137,147,145,145,160,110,111,123,148,141,125,105,170
http://opendatacommunities.org/id/geography/administration/ua/E06000031,Peterborough,43,82,70,72,79,66,52,66,74,52,59,68,90,78,84,85,95,145,110,92,124,161,191,188,206,178,114,134
http://opendatacommunities.org/id/geography/administration/ua/E06000026,Plymouth,60,57,62,42,61,58,66,78,69,73,69,67,50,90,73,54,65,52,63,63,81,77,83,87,70,69,76,77
http://opendatacommunities.org/id/geography/administration/ua/E06000029,Poole,20,27,24,16,21,22,23,22,17,9,17,17,28,29,20,29,29,34,37,24,11,17,28,19,19,30,35,24
http://opendatacommunities.org/id/geography/administration/ua/E06000044,Portsmouth,124,117,119,142,132,145,126,134,113,129,104,111,93,120,98,107,123,132,123,120,135,113,125,118,134,143,104,97
http://opendatacommunities.org/id/geography/administration/ua/E06000038,Reading,7,23,27,28,27,38,58,37,63,56,51,73,110,93,82,77,92,67,75,82,101,116,102,88,73,77,52,44
http://opendatacommunities.org/id/geography/administration/ua/E06000003,Redcar and Cleveland,"","",6,"","","","","","","","","","","","","",8,12,13,6,13,12,8,5,6,14,11,""
http://opendatacommunities.org/id/geography/administration/ua/E06000017,Rutland,6,8,13,12,7,"","","",8,10,7,"","","",11,7,8,6,9,11,6,5,"",8,8,14,9,8
http://opendatacommunities.org/id/geography/administration/ua/E06000051,Shropshire,82,77,53,64,78,64,43,54,49,53,53,45,62,69,51,59,70,68,63,68,76,63,52,69,84,87,66,90
http://opendatacommunities.org/id/geography/administration/ua/E06000039,Slough,23,20,17,18,27,31,39,31,17,24,15,18,29,44,69,69,52,71,69,49,56,57,60,64,55,78,88,81
http://opendatacommunities.org/id/geography/administration/ua/E06000025,South Gloucestershire,34,32,49,40,40,19,33,49,35,41,33,25,38,51,50,42,36,40,40,36,36,61,32,28,37,27,49,34
http://opendatacommunities.org/id/geography/administration/ua/E06000045,Southampton,53,45,34,53,51,51,41,55,43,55,34,36,41,50,56,38,28,53,29,39,65,67,66,62,97,48,59,60
http://opendatacommunities.org/id/geography/administration/ua/E06000033,Southend-on-Sea,17,21,26,23,33,34,46,5,38,9,26,28,29,17,21,22,32,28,30,29,31,26,30,39,32,37,40,43
http://opendatacommunities.org/id/geography/administration/ua/E06000004,Stockton-on-Tees,18,18,21,28,12,9,14,12,11,11,6,"","","","","","","",23,6,11,9,10,27,10,12,12,""
http://opendatacommunities.org/id/geography/administration/ua/E06000021,Stoke-on-Trent,66,83,45,66,75,53,40,71,62,53,65,59,63,77,41,43,51,41,38,49,56,54,51,56,56,54,41,44
http://opendatacommunities.org/id/geography/administration/ua/E06000030,Swindon,22,32,26,30,22,35,28,35,34,21,27,28,40,46,45,32,33,44,45,43,55,52,35,50,32,32,25,24
http://opendatacommunities.org/id/geography/administration/ua/E06000020,Telford and Wrekin,12,42,30,53,28,30,43,31,31,25,35,28,29,11,22,16,20,20,22,14,21,18,21,11,15,15,14,8
http://opendatacommunities.org/id/geography/administration/ua/E06000034,Thurrock,33,46,42,59,19,33,37,30,54,19,41,30,47,35,39,62,58,63,49,62,52,80,68,87,69,64,51,32
http://opendatacommunities.org/id/geography/administration/ua/E06000027,Torbay,6,8,18,25,24,16,15,20,14,20,13,9,20,20,12,13,12,18,17,11,24,28,51,63,40,53,54,43
http://opendatacommunities.org/id/geography/administration/ua/E06000007,Warrington,44,34,31,31,26,17,19,20,21,15,35,42,35,31,10,10,11,18,41,17,22,59,55,61,67,53,81,66
http://opendatacommunities.org/id/geography/administration/ua/E06000037,West Berkshire,14,22,13,12,19,20,11,8,11,16,16,11,17,12,14,8,16,8,8,6,12,5,5,"","",5,"",""
http://opendatacommunities.org/id/geography/administration/ua/E06000054,Wiltshire,79,92,101,83,70,57,76,78,96,91,99,107,134,123,95,85,76,79,58,72,72,62,70,65,64,77,59,49
http://opendatacommunities.org/id/geography/administration/ua/E06000040,Windsor and Maidenhead,17,15,18,14,16,17,16,29,20,23,21,"",6,5,6,5,"",8,9,9,9,5,5,5,5,5,23,21
http://opendatacommunities.org/id/geography/administration/ua/E06000041,Wokingham,"","","",7,"",5,"",6,6,"",8,7,17,12,11,20,26,33,18,20,23,28,27,36,32,17,24,19
http://opendatacommunities.org/id/geography/administration/ua/E06000014,York,35,52,35,29,40,29,50,27,23,31,29,26,20,23,28,32,23,25,27,16,28,25,28,16,22,24,21,23
http://opendatacommunities.org/id/geography/administration/nmd/E07000223,Adur,12,19,15,12,11,14,8,"",6,"","","","","","","","","","",9,9,9,6,7,8,9,14,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000026,Allerdale,20,17,14,12,10,14,8,9,12,"",5,5,11,8,6,5,"",12,6,12,7,"","","",11,5,"",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000032,Amber Valley,11,9,16,17,18,20,14,9,19,11,12,22,30,32,24,31,34,26,22,19,22,13,20,26,20,15,22,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000224,Arun,24,28,25,23,20,35,42,32,52,33,24,"",61,56,31,43,57,52,64,55,52,52,54,62,40,58,52,54
http://opendatacommunities.org/id/geography/administration/nmd/E07000170,Ashfield,"","","",7,"","","",15,9,20,31,25,22,17,17,31,23,28,17,25,16,25,29,30,33,21,32,37
http://opendatacommunities.org/id/geography/administration/nmd/E07000105,Ashford,46,47,36,32,47,60,41,51,39,49,38,40,27,35,46,44,23,45,51,35,36,35,30,35,38,54,32,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000004,Aylesbury Vale,34,39,29,24,37,40,28,28,24,36,26,30,42,35,44,39,44,48,34,51,44,31,52,34,38,38,32,42
http://opendatacommunities.org/id/geography/administration/nmd/E07000200,Babergh,18,20,23,17,21,31,24,24,22,26,20,18,25,22,19,20,19,26,27,22,17,17,16,11,9,25,14,24
http://opendatacommunities.org/id/geography/administration/lonb/E09000002,Barking and Dagenham,22,19,58,100,147,115,214,188,205,252,235,161,194,191,208,171,227,305,258,151,190,175,93,85,138,170,129,75
http://opendatacommunities.org/id/geography/administration/lonb/E09000003,Barnet,66,64,104,105,144,108,176,167,112,148,265,149,160,199,159,159,94,98,96,134,198,148,164,130,122,94,125,103
http://opendatacommunities.org/id/geography/administration/md/E08000016,Barnsley,14,8,6,10,7,8,"","","","","","","","",5,5,"","","","",5,"","",6,10,8,14,9
http://opendatacommunities.org/id/geography/administration/nmd/E07000027,Barrow-in-Furness,6,7,6,10,7,5,12,5,"",6,6,"","","","",8,"","","",6,"","","","",6,"","",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000066,Basildon,65,41,72,77,76,87,55,64,68,69,75,90,98,85,104,64,53,62,46,47,51,55,35,39,58,46,49,49
http://opendatacommunities.org/id/geography/administration/nmd/E07000084,Basingstoke and Deane,"","","","","","","","","",7,9,"",13,14,15,12,14,13,10,9,23,23,28,33,17,29,18,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000171,Bassetlaw,13,12,10,13,16,19,19,21,6,12,8,15,15,22,31,23,19,12,15,19,24,17,15,28,28,17,11,21
http://opendatacommunities.org/id/geography/administration/lonb/E09000004,Bexley,57,110,88,91,97,76,84,92,79,113,106,122,150,136,91,121,95,113,138,137,114,120,132,142,110,138,127,125
http://opendatacommunities.org/id/geography/administration/md/E08000025,Birmingham,1064,1086,925,854,1019,1086,950,902,892,720,854,694,808,846,736,750,763,920,983,858,969,875,865,770,877,888,836,785
http://opendatacommunities.org/id/geography/administration/nmd/E07000129,Blaby,"","","","","","","","","","","","","",5,"","","","","",5,"","","",12,7,13,"",8
http://opendatacommunities.org/id/geography/administration/nmd/E07000033,Bolsover,17,12,17,8,10,11,11,18,6,10,9,5,12,10,8,10,11,16,6,13,6,7,5,11,10,5,9,5
http://opendatacommunities.org/id/geography/administration/md/E08000001,Bolton,63,71,64,78,67,83,64,70,69,65,54,85,72,68,64,73,65,71,28,69,50,40,49,58,50,44,35,64
http://opendatacommunities.org/id/geography/administration/nmd/E07000136,Boston,5,"","","","","",5,"","","","","",5,"","","","","","","","","","",5,"","",6,""
http://opendatacommunities.org/id/geography/administration/md/E08000032,Bradford,43,59,51,62,75,100,85,69,111,82,76,77,68,78,65,93,98,87,97,114,101,89,105,118,99,111,82,87
http://opendatacommunities.org/id/geography/administration/nmd/E07000067,Braintree,42,31,31,33,33,49,41,41,41,44,38,44,55,20,34,30,12,28,10,17,16,12,21,7,11,13,16,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000143,Breckland,"",14,28,27,20,15,14,15,12,10,17,17,"",10,9,9,18,19,17,17,18,13,11,17,20,20,19,11
http://opendatacommunities.org/id/geography/administration/lonb/E09000005,Brent,107,87,136,153,116,148,154,144,113,155,226,237,204,255,202,186,166,169,213,161,183,154,96,123,167,158,132,79
http://opendatacommunities.org/id/geography/administration/nmd/E07000068,Brentwood,7,8,"",7,10,9,13,14,12,15,16,10,15,20,12,15,44,32,16,11,10,21,19,6,6,"",9,8
http://opendatacommunities.org/id/geography/administration/nmd/E07000144,Broadland,55,34,37,28,32,28,40,31,42,29,32,19,28,27,17,29,19,35,31,26,32,31,15,24,27,29,24,32
http://opendatacommunities.org/id/geography/administration/lonb/E09000006,Bromley,146,158,186,144,140,146,145,135,126,123,143,111,110,57,130,154,144,128,179,157,220,246,180,185,192,150,112,176
http://opendatacommunities.org/id/geography/administration/nmd/E07000234,Bromsgrove,11,20,18,17,15,24,21,18,18,18,21,11,13,13,21,21,19,28,17,6,16,12,9,10,25,21,25,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000095,Broxbourne,"",8,49,60,58,81,50,41,42,31,14,12,6,12,19,14,35,46,39,95,65,72,53,66,66,74,62,45
http://opendatacommunities.org/id/geography/administration/nmd/E07000172,Broxtowe,"","","","","","","","","","",6,"","","","","","","","","","","","","","","",6,6
http://opendatacommunities.org/id/geography/administration/nmd/E07000117,Burnley,20,19,20,25,16,13,20,12,13,13,7,5,"",7,12,6,"",11,9,6,6,15,13,6,9,12,15,5
http://opendatacommunities.org/id/geography/administration/md/E08000002,Bury,25,37,51,51,34,45,33,41,59,47,51,41,59,44,31,33,26,39,51,38,42,36,33,66,87,89,81,67
http://opendatacommunities.org/id/geography/administration/md/E08000033,Calderdale,12,16,14,8,14,20,15,9,18,17,16,16,16,22,18,18,11,15,7,15,10,11,10,17,9,14,15,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000008,Cambridge,27,25,31,29,20,36,43,25,24,36,36,31,36,38,38,31,63,50,30,29,24,36,34,36,40,28,27,17
http://opendatacommunities.org/id/geography/administration/lonb/E09000007,Camden,36,36,27,37,27,33,39,26,34,22,10,11,20,19,11,14,16,11,13,27,17,14,19,16,18,20,38,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000192,Cannock Chase,10,16,12,"",10,7,5,5,11,8,11,12,12,6,10,6,5,10,"","",13,6,10,9,16,17,14,10
http://opendatacommunities.org/id/geography/administration/nmd/E07000106,Canterbury,40,12,11,16,17,17,20,28,18,15,13,13,28,29,24,20,32,30,36,31,14,30,20,21,19,15,18,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000028,Carlisle,42,56,41,28,30,15,19,13,15,14,11,7,5,"","",7,"",5,23,22,8,12,5,16,11,"",8,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000069,Castle Point,19,14,12,11,16,16,19,"",7,10,9,10,9,9,18,13,18,22,19,22,23,18,31,21,14,15,19,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000130,Charnwood,17,27,31,50,48,44,31,41,57,32,50,33,26,18,16,12,21,27,30,30,25,38,34,28,41,40,42,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000070,Chelmsford,33,36,48,53,26,58,51,39,53,39,65,61,62,58,94,68,71,67,114,53,70,94,93,80,72,86,44,42
http://opendatacommunities.org/id/geography/administration/nmd/E07000078,Cheltenham,10,12,10,9,12,12,"","","","","","","","","","","",6,5,12,32,41,36,39,25,35,18,30
http://opendatacommunities.org/id/geography/administration/nmd/E07000177,Cherwell,20,20,12,10,11,17,14,20,16,16,10,16,17,21,24,18,25,19,15,22,13,23,15,18,17,21,17,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000034,Chesterfield,36,19,20,20,19,15,28,18,30,21,24,25,35,30,20,28,27,27,23,27,12,17,16,12,9,8,"",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000225,Chichester,17,10,12,11,13,12,12,8,6,14,14,"",7,9,8,13,8,10,11,9,8,14,7,8,8,8,13,9
http://opendatacommunities.org/id/geography/administration/nmd/E07000005,Chiltern,10,7,8,8,6,6,6,5,8,"",9,"",12,12,16,19,12,18,17,14,7,14,14,14,21,19,9,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000118,Chorley,11,7,10,9,7,7,5,"","","","","","","","","","","","","",5,"","","",5,5,7,5
http://opendatacommunities.org/id/geography/administration/nmd/E07000048,Christchurch,"","",8,"",16,14,18,19,7,9,5,12,7,"","","","","","",6,6,8,7,"",11,5,9,12
http://opendatacommunities.org/id/geography/administration/lonb/E09000001,City of London,6,"",6,"",5,6,"","","","",5,"","",9,7,7,11,10,8,"",7,5,"",5,"","","",6
http://opendatacommunities.org/id/geography/administration/nmd/E07000071,Colchester,79,62,70,60,51,59,77,67,49,44,55,49,55,56,66,76,68,78,110,119,124,85,46,70,54,37,47,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000029,Copeland,14,27,31,25,33,28,13,18,9,"",6,11,"",11,"","","","","",5,"","","",5,7,5,"",6
http://opendatacommunities.org/id/geography/administration/nmd/E07000150,Corby,10,7,9,7,8,8,7,7,6,"",13,6,9,6,5,6,17,23,12,31,21,20,24,42,30,36,19,22
http://opendatacommunities.org/id/geography/administration/nmd/E07000079,Cotswold,13,9,"",5,5,7,8,5,"",5,"",6,7,8,"",11,9,5,16,5,8,14,5,7,6,"",6,11
http://opendatacommunities.org/id/geography/administration/md/E08000026,Coventry,166,133,152,125,73,192,154,121,137,132,135,146,165,182,136,152,163,135,82,180,161,150,162,165,133,135,139,148
http://opendatacommunities.org/id/geography/administration/nmd/E07000163,Craven,"","","","",5,"","",6,"",5,"",5,7,7,"","","","","","",6,"","","","","","",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000226,Crawley,28,54,38,30,37,54,43,23,45,63,50,27,46,43,46,66,54,66,53,49,41,56,48,42,50,46,44,41
http://opendatacommunities.org/id/geography/administration/lonb/E09000008,Croydon,124,147,291,285,152,216,370,174,205,192,194,171,185,259,271,165,207,242,188,369,313,304,258,167,197,187,152,213
http://opendatacommunities.org/id/geography/administration/nmd/E07000096,Dacorum,19,15,25,37,37,39,35,57,44,44,40,47,33,34,47,53,57,53,62,55,34,45,37,35,50,22,24,47
http://opendatacommunities.org/id/geography/administration/nmd/E07000107,Dartford,27,26,9,15,18,27,21,25,20,20,20,29,50,39,38,58,48,46,40,33,38,26,40,42,37,31,42,38
http://opendatacommunities.org/id/geography/administration/nmd/E07000151,Daventry,12,7,13,11,8,10,5,"",8,11,7,"",8,12,"",10,11,"",7,8,8,13,8,11,19,29,14,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000035,Derbyshire Dales,9,10,7,12,8,9,10,5,16,16,14,23,18,20,13,9,6,10,14,18,11,11,6,17,"",12,16,14
http://opendatacommunities.org/id/geography/administration/md/E08000017,Doncaster,12,17,12,20,23,14,13,8,10,13,35,30,44,64,42,27,34,37,31,37,64,56,57,99,66,110,76,94
http://opendatacommunities.org/id/geography/administration/nmd/E07000108,Dover,10,21,17,17,17,27,17,17,12,14,19,11,17,21,24,16,29,28,33,34,36,33,37,56,38,57,32,46
http://opendatacommunities.org/id/geography/administration/md/E08000027,Dudley,30,41,46,41,45,43,41,42,48,54,29,19,36,24,19,21,17,20,16,17,13,17,14,15,18,13,18,17
http://opendatacommunities.org/id/geography/administration/lonb/E09000009,Ealing,98,58,131,136,80,94,73,120,139,174,134,113,221,252,200,253,186,128,176,187,195,188,199,152,151,164,198,185
http://opendatacommunities.org/id/geography/administration/nmd/E07000009,East Cambridgeshire,34,38,31,43,27,13,39,24,42,25,15,9,13,11,15,16,13,17,11,17,12,14,20,37,24,23,20,25
http://opendatacommunities.org/id/geography/administration/nmd/E07000040,East Devon,8,10,12,8,10,9,7,9,6,9,8,"","","","","","","","","","",9,5,"",5,8,5,10
http://opendatacommunities.org/id/geography/administration/nmd/E07000049,East Dorset,"","","","",5,"",7,13,5,"","","","","","","","","","",6,"",6,7,5,"","",7,13
http://opendatacommunities.org/id/geography/administration/nmd/E07000085,East Hampshire,9,16,10,15,11,19,14,7,8,15,8,11,11,15,23,16,16,13,12,20,21,13,14,15,16,12,12,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000242,East Hertfordshire,9,11,11,9,12,11,5,7,10,7,11,5,7,16,13,13,18,18,17,18,12,6,12,11,13,22,8,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000137,East Lindsey,28,24,21,25,37,30,24,24,34,27,16,22,21,18,12,23,21,13,10,16,17,19,14,27,22,14,14,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000152,East Northamptonshire,16,13,21,14,14,14,11,13,13,15,13,9,9,15,10,8,7,12,13,16,17,14,11,17,20,25,16,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000193,East Staffordshire,10,6,"","",7,9,10,8,11,22,18,27,28,30,23,31,27,28,38,22,33,44,27,34,23,23,30,29
http://opendatacommunities.org/id/geography/administration/nmd/E07000061,Eastbourne,6,"",5,"",7,8,5,9,12,11,6,"","",7,12,9,6,18,34,19,22,27,26,18,28,43,18,28
http://opendatacommunities.org/id/geography/administration/nmd/E07000086,Eastleigh,12,6,"",5,12,5,12,6,5,"","","","",6,5,"","","","","","","","","","","","",6
http://opendatacommunities.org/id/geography/administration/nmd/E07000207,Elmbridge,"",5,5,"",5,"",7,"",11,17,8,8,"",7,"",6,9,12,8,8,9,19,18,14,7,19,19,7
http://opendatacommunities.org/id/geography/administration/lonb/E09000010,Enfield,72,64,48,72,89,193,143,126,146,124,184,173,141,84,161,220,230,303,337,261,333,254,283,226,178,284,207,117
